,TSs156A,TSs361,TSs368,TSs49,TSs138B,TSs22B,TSs287,TSs383,TSs314A,TSs30,TSs291,TSs157A,TSs27,TSs363,TSs9,TSs151B,TSs133,TSs155,TSs209,TSs136,TSs22A,TSs357,TSs161,TSs11,TSs5A,TSs131,TSs294,TSs378,TSs336,TSs111,TSs56,TSs3A,TSs95,TSs2,TSs44C,TSs201,TSs217,TSs168,TSs98,TSs116,TSs53,TSs63A,TSs158,TSs269,TSs317,TSs49A,TSs417,TSs195,TSs371,TSs23,TSs51,TSs59B,TSs365,TSs224,TSs325,TSs119A,TSs166,TSs297,TSs338,TSs293,TSs24,TSs334,TSs1A,TSs266,TSs277,TSs60B,TSs303,TSs120,TSs132,TSs78,TSs61,TSs60,TSs274,TSs10A,TSs96,TSs282,TSs56A,TSs296,TSs33,TSs311,TSs68,TSs104,TSs58,TSs358,TSs82,TSs15,TSs3,TSs4,TSs331,TSs314B,TSs333,TSs7,TSs38,TSs10,TSs48
TSs61,0.312487874340427,0.31258856079002034,0.2555578198560198,0.2826190726711909,0.2790547174716709,0.26530917313092117,0.24810633446301356,0.2515803909792226,0.24777498646485893,0.2545063253774312,0.2744687206147375,0.3241855188704094,0.2590258247693684,0.31562535481034165,0.26325386205554613,0.3120248023307748,0.30647190113253847,0.3009966671383503,0.26457284814699705,0.2744400262583946,0.28366762654915384,0.2580125860752729,0.254631478772154,0.2435608152837012,0.24338410139237507,0.26513991068525666,0.2512831901119964,0.24515023467953842,0.2617837678590466,0.24835878520636345,0.2784171086775568,0.2578054410663359,0.2781322871292159,0.29175117573045956,0.2671878067424138,0.23866787893444547,0.2958111898415505,0.2996460528122893,0.2573348305153332,0.3278863845671809,0.25510467328311365,0.24147422075567787,0.2571982257385316,0.27853401310048215,0.26018150332830586,0.2751343500926498,0.24680194061425134,0.2610191087668171,0.26890593043720296,0.24604463521645803,0.24538052004365402,0.2554072751756276,0.3112201122855882,0.24523152686979668,0.25543926002518186,0.2258911555954955,0.3214547033183452,0.31511696496859193,0.25619829736973565,0.2779570623638836,0.2973286364946465,0.2446189857468386,0.27484644534781794,0.2428259005435602,0.27833415799262184,0.24163344629104003,0.2845490603831948,0.2524262713877138,0.2501779927347548,0.28410104117088175,0.0,0.2652021995785005,0.2557179894131928,0.2794646373806013,0.2572679177573155,0.3276997306744779,0.2511629525412893,0.2835294646900267,0.25247496999913704,0.2611098824057194,0.2788519689843146,0.23600560256031688,0.24788614654309366,0.31166046915957357,0.22868277870354783,0.2468363621667157,0.26455380506536863,0.24423767993744824,0.2596979861029775,0.2616606376660037,0.24385168739093852,0.24035668859239243,0.3272112047734512,0.2811953632364585,0.2907750978175236
TSs60,0.31586561692618875,0.33478710083151575,0.2069319052394089,0.2864371188267914,0.29683536651813597,0.23357626607575355,0.24407040915954042,0.27693471825294874,0.2578873886104133,0.24195366740773433,0.3056283450702473,0.29286600331611135,0.272060497294851,0.3137379868273073,0.20040246142775964,0.3331027817794265,0.3190022387823867,0.33380715319581566,0.29774264380412657,0.2580085224044372,0.2818536707812282,0.2812556492767717,0.2818567357510285,0.26419366397710853,0.27212686911047784,0.2574601150278626,0.2558713718789917,0.2602457214594954,0.2647152681888958,0.29167416649665884,0.2623533734014439,0.24301907661743685,0.29397845221474705,0.2527950429123265,0.2529504896781287,0.23719111923868688,0.32702793848838185,0.3215374293897899,0.2730563494068819,0.3348382363782756,0.21203445168837237,0.25171268332063296,0.2636502578244344,0.3014971510260413,0.2698629430403098,0.266716070125053,0.2738247464502727,0.2746228069612697,0.2905959910786397,0.2580840134819349,0.2505510940891693,0.2011207993913552,0.3264582229390088,0.2728732407276625,0.28291307742661775,0.2698546095807383,0.3273359493670989,0.3115085743095166,0.25455427443125145,0.2838053991238993,0.3078845751287339,0.26003583475931713,0.24772154510192276,0.23559879236202244,0.2744850585167824,0.23090413974847634,0.2658210613735522,0.27107666914622985,0.2773987919547059,0.31478242834975156,0.2652021995785005,0.0,0.27622580896254506,0.21450327396552793,0.2735039815206147,0.1842067038093742,0.27565403532967536,0.260256180445757,0.2636475065400047,0.252422986060025,0.2171520452504792,0.2353290242681872,0.25821380205401395,0.33461108924346666,0.2635972083919946,0.24039030221555494,0.230039025177808,0.21309317191715185,0.273061308374959,0.2334917996147797,0.2590198539319195,0.2467019907796776,0.35056435595415153,0.2979239032088047,0.3010038160822432
TSs274,0.31547889289210357,0.31804175203017765,0.26646757353014056,0.2858572551108174,0.28139440651086745,0.27611224520969413,0.25045596432624717,0.25340720610927436,0.2556346048754397,0.2513724047286988,0.2929409223535574,0.3190065780823835,0.2655242562158549,0.3124730700360722,0.2670706521579572,0.3170701755210218,0.3049130473773685,0.3143127974095052,0.27149263965040116,0.2769090420681798,0.28984244798107656,0.25842491462967854,0.25876855232521745,0.2673571564639623,0.2532602998376239,0.2493234302256751,0.23762728800577865,0.2586199924779037,0.2565160248438105,0.28028640963463847,0.28600778467352256,0.25537180336292237,0.2703157285037434,0.2880049611855117,0.25507729345370667,0.2506219683954148,0.32161323720239127,0.30769326389970025,0.25365733591197925,0.3101165802433501,0.26077884015186,0.2508546285523107,0.25714525186621334,0.2832927282433832,0.27142418620301784,0.2801267608267851,0.26312684578698936,0.2613215519475152,0.26807780165078327,0.23771126120564978,0.23966710167480487,0.2592985479593168,0.317581799418609,0.24897424019414627,0.2505804019907489,0.25174613548362623,0.31521890249148204,0.32217412892375064,0.24358311934251628,0.2731270470986011,0.2870663642762205,0.24879414072832248,0.270336625006609,0.25119923964888186,0.2827034857113257,0.25825815657080137,0.2888881606318206,0.24763814871565673,0.25179530888006485,0.30415568435435647,0.2557179894131928,0.27622580896254506,0.0,0.27629063706022566,0.2653360452878381,0.3358100850662468,0.27257282678338585,0.2763906983032975,0.2750041316229339,0.26878632108005784,0.28187513026144784,0.24180722894541498,0.26324561883457737,0.31801189822850306,0.25420533503139836,0.22866892935881494,0.26827336340896274,0.2583250435775088,0.231222131507128,0.26809967192933987,0.2527069689900312,0.2485441580731111,0.3447586949673486,0.27365297710637354,0.28474388518016697
TSs10A,0.332934127406559,0.34565165135415293,0.22797897027906622,0.28305850799734833,0.3045802127164616,0.2525901260323148,0.2507873935949731,0.27933996398416644,0.27083676045231764,0.25370773601653224,0.3116508883596664,0.2905376476342427,0.27550230999312586,0.3318528231537702,0.22329059993924613,0.3440100079957972,0.3336293974786963,0.3381399645878282,0.29342934975910445,0.2614329728448636,0.29285698518634334,0.2920157085060734,0.284577443178944,0.27407998690897434,0.2803094440008419,0.2683908809581127,0.26315236332942377,0.2724907898347425,0.27001329560478615,0.30551516843128257,0.2619913053519191,0.261709465782956,0.2961133398766072,0.27674649492015624,0.2576987981683855,0.2629276010526928,0.3329278252007993,0.3400897345590896,0.2684102715823713,0.33521613282562746,0.23011740192746646,0.25363050804723897,0.2755921458758216,0.29572966941567097,0.27889266849893285,0.2807205598363256,0.2791217318511586,0.28417343409664453,0.2936315956473106,0.2653078402688546,0.262020078560446,0.22090617191036677,0.33935111101943516,0.27499178700184007,0.27359390799734135,0.27582816241842634,0.33934521645944427,0.32838101740436737,0.2635442148233009,0.27387792068853606,0.30389913749739766,0.2552531905278781,0.25961318588260063,0.2498622744016608,0.2890002430671708,0.23554931722431377,0.3116162481819524,0.2731525154562999,0.264892807450195,0.32306441681765496,0.2794646373806013,0.21450327396552793,0.27629063706022566,0.0,0.27787644442314213,0.24100724060184975,0.2784696016580191,0.26303305334812216,0.262448944522011,0.27837050682776143,0.2477716051200174,0.25317427986054414,0.2702109333762229,0.3451491323341713,0.26316017913425555,0.24383728667740365,0.24502310442335218,0.226767033600725,0.276472610009543,0.24279286159347993,0.2665527582083777,0.25582178495364855,0.3519557907244153,0.30224052959228287,0.31222997280979853
TSs96,0.32869855747045057,0.34178974511809623,0.25352285566806204,0.27021075353532714,0.298819768185573,0.2601828595362824,0.23486141261874866,0.26311796776924407,0.23915033331053126,0.25807606184554305,0.2825746501121505,0.3207643982979589,0.2705348539552455,0.3293514298531648,0.2590175894456415,0.34128222319921425,0.3316371658146519,0.32691961760375043,0.25478500765214024,0.26808782411431326,0.2807625329192892,0.28198031752499886,0.23837479104865075,0.24631091615423556,0.26653747838237823,0.2529390315934492,0.2587364799743736,0.24380271594175715,0.25667998999934216,0.28785058873598757,0.2790460800903789,0.2560948033724371,0.26255273809753155,0.28084532666324097,0.2647195512792621,0.2447176780884633,0.30547839423055434,0.30109993443842226,0.24539576897305845,0.3174105420980312,0.24073733988448398,0.24149614100430772,0.25533392153161655,0.27974843367077074,0.25433170096736823,0.2676031883440444,0.24416531497033334,0.27249211414529545,0.27214628307640254,0.2401798395359105,0.24153210106944298,0.2558164367181033,0.33927657636749714,0.24724665213123248,0.24696541428173582,0.2508426486912628,0.31097960348216513,0.32507688429132425,0.2595268043793994,0.27182122212771836,0.29266269539963097,0.23850427999983778,0.26028941146969653,0.24689916507630064,0.29023051345936973,0.25318632858572065,0.28487911346817935,0.24605288887094293,0.25539098596199383,0.2954077594657748,0.2572679177573155,0.2735039815206147,0.2653360452878381,0.27787644442314213,0.0,0.32802402060827884,0.24455667152316443,0.26570466038502794,0.2459863608620671,0.25676321905297744,0.27794093443313034,0.2447970383555551,0.25344579908539505,0.3423233788639173,0.2341411831752152,0.2360425432208864,0.260529498645683,0.2466401612234941,0.26072652723889933,0.24410544847254848,0.2287228911297122,0.24713043667125023,0.3239901890778154,0.284831584774659,0.28564197861767743
TSs282,0.3584705678787651,0.3692396002771201,0.25546336302764466,0.34538136034490274,0.3406605022952185,0.261610241356184,0.29526663395383485,0.3343417716496243,0.3154796549661593,0.28777744211609757,0.35560220373531115,0.3163742213359687,0.3180724192468809,0.34630243928978083,0.22145239792736146,0.3686425354233661,0.3547422779899627,0.36759496965744987,0.352259819557251,0.29153299000930505,0.3279297751294569,0.328729361373033,0.33678958693994226,0.322229953429746,0.32672250067509034,0.3101479897741977,0.3095377805288712,0.31981133213935503,0.3254639000464268,0.33688453698824766,0.291301601210085,0.3246001870447801,0.3503627392693672,0.3014672342059964,0.3016896592172176,0.32441443402249615,0.3703152147708116,0.3808175927051797,0.3295616368003123,0.3776358328052142,0.23444108412897333,0.3035105858042152,0.31978026544111393,0.3526998964306201,0.33020446409386595,0.317628391485708,0.3219918735082657,0.3276413046110053,0.3452776157668544,0.31242024999318857,0.3182033165272132,0.22402249137168068,0.3785120263643873,0.3214619749927979,0.33926555017526466,0.3259839910365937,0.3869166224078176,0.36818886708084375,0.303408980913685,0.3296734957892728,0.3656159246468308,0.3157214466559215,0.2925770789730632,0.2773070179201521,0.3370615172001949,0.26835656578385303,0.35523077272367176,0.3313772793983617,0.33101017244417974,0.36867010544576356,0.3276997306744779,0.1842067038093742,0.3358100850662468,0.24100724060184975,0.32802402060827884,0.0,0.3293510367859506,0.30218918449765175,0.3085224030019328,0.3217771819590608,0.22725462063696536,0.28756538559972433,0.30176519782548744,0.3693269263790327,0.31620249577068615,0.2894250291481076,0.27781995770395673,0.2646934299495652,0.33152013202872804,0.2604199473241663,0.3149531122713805,0.3099070923392465,0.3929829055021715,0.35713720399680354,0.35937930003701285
TSs56A,0.3167184414166827,0.3248941620544498,0.2561223740037897,0.28626455492093367,0.2905318158035048,0.26063213649600164,0.2424225676366063,0.2534638630898528,0.25300102810392183,0.2496269674618113,0.2706587109365855,0.3093566782943031,0.26424048100266756,0.3174933342426574,0.2624195604560806,0.3247018005564123,0.32368485725117885,0.30807797352009325,0.2693819577964643,0.26877889914273595,0.2877031952043408,0.2725733650147796,0.2264959605198913,0.2438264333754026,0.25954047529926366,0.25837158431567764,0.25709290176428057,0.2504310561160759,0.2688865770757311,0.28348640120678886,0.2801880995779005,0.27344657511056175,0.2748259969340569,0.2827338493973087,0.2677150680121669,0.2447184607804238,0.29015345669936093,0.3075039502572476,0.2584034661824315,0.3313988019793108,0.23172557496029972,0.23730042346813807,0.24998282221394685,0.29101679124363533,0.2628321170393535,0.2674127195179752,0.20607119432857132,0.2744372033632401,0.2637061456210027,0.25187587128331274,0.24667783142515903,0.2563125169841946,0.3236311701776448,0.25198932966442233,0.25534217277904997,0.25978846072603495,0.3170413546248425,0.32511818937238174,0.2672205414861952,0.28608680493178174,0.29577171413776615,0.24640276181735749,0.26747384957959325,0.2509304877120092,0.27911243850759565,0.24698947076842231,0.2953268243124516,0.25685347112369533,0.2488935207968495,0.2829743939027707,0.2511629525412893,0.27565403532967536,0.27257282678338585,0.2784696016580191,0.24455667152316443,0.3293510367859506,0.0,0.2710490216048233,0.24998803994067167,0.2619591306805145,0.2810749044818906,0.23790460095540253,0.24273902610375345,0.3253044612124134,0.23337809908387677,0.2542089476564535,0.2739402122764013,0.24653883175737504,0.2610526431353388,0.2545106545904666,0.232221608799746,0.24349738840005,0.3131895238513392,0.28693059427596646,0.29652772677274625
TSs296,0.3249288990731728,0.33335237859831274,0.25329050739175824,0.25544579052067073,0.2958926763482533,0.22188007849009164,0.2534975603222783,0.27516127022475334,0.2558700744394364,0.26409728109156616,0.30221419212552525,0.32732392886068934,0.27644796038304775,0.32321398965016607,0.24649404692056665,0.3325134043661735,0.32368948986109547,0.31971562999073005,0.2968067520414057,0.24994259774118754,0.2328953819590481,0.2796477025642972,0.27390047453624883,0.2648951189484069,0.2661791378470844,0.2543578220457274,0.2663325910466503,0.231306772584531,0.2548598290662635,0.2958690722169739,0.2861954335488137,0.2463626243431334,0.29767166999006034,0.2131534029920138,0.2561644419150506,0.2580268766030205,0.3220857203040689,0.3154363838546022,0.2809441671551298,0.3301137360350757,0.2585517831208876,0.24729755586089872,0.2644832436545859,0.2882656482895279,0.2766598932252193,0.27970967115640627,0.26790197041111685,0.27481709217159134,0.2940663447414261,0.2573983506976453,0.26018174930850907,0.2141795143134785,0.32647931194883134,0.2656183619813753,0.2719221418964972,0.2642264465206368,0.33601651543808103,0.31386749591002877,0.2636940437724433,0.25647829472761235,0.3069343543467751,0.2635369755132794,0.1870888424811276,0.26397958341631866,0.28228091661648835,0.2372971286986433,0.3161178942392249,0.2711326818610402,0.258197751974669,0.315630757810326,0.2835294646900267,0.260256180445757,0.2763906983032975,0.26303305334812216,0.26570466038502794,0.30218918449765175,0.2710490216048233,0.0,0.2321827310202593,0.2700054223635599,0.22834633005526006,0.25461028026483784,0.28171154675556137,0.3326861844352448,0.26121447933010417,0.25616523062091073,0.24674764831953408,0.24175597818396083,0.275488580087029,0.2540538139445291,0.24147448579222708,0.21944493873127793,0.34571386609472177,0.2929905478377323,0.29651769453568827
TSs33,0.30893223597154823,0.3249461983913977,0.24983652913198393,0.25748303851980364,0.2854942972508946,0.2341621180018301,0.23856872891760705,0.25536719434361793,0.24672720836254564,0.24830520809729079,0.26762255460722395,0.3227647927264786,0.25533250650650274,0.321691383319991,0.2492629211466656,0.325197723793929,0.31200409371526844,0.28917142684316643,0.26256230058277025,0.25882626876568665,0.2501004424134297,0.27835329579056534,0.24033365064143958,0.23512139839988458,0.26887570657396415,0.25916042361385866,0.2537007946037583,0.24082489313601613,0.2599161368000055,0.276851412621552,0.2767603977732877,0.2596503250310245,0.2820723661446267,0.25255665299964153,0.255504533693619,0.24055526403779964,0.299473596619211,0.3086678149089604,0.2591690245449817,0.3282818582038048,0.25507071075459165,0.23802527892794387,0.25047382974158416,0.2682114422972118,0.2562290859020816,0.2714411764988065,0.24059676356820495,0.2698226894590166,0.26492928824501055,0.23847622963655685,0.254542080446978,0.22391372185256345,0.3301832733308482,0.24716812138391564,0.2532857954632293,0.25676270648513183,0.3256804344051668,0.32370911736845764,0.25799958396635964,0.2603575867338421,0.2979656082680663,0.24616870786476308,0.22967964526542567,0.2562839869771687,0.2847038312044133,0.2386325980919665,0.30352646369460223,0.24728394101205137,0.2508586364182629,0.2845401745139754,0.25247496999913704,0.2636475065400047,0.2750041316229339,0.262448944522011,0.2459863608620671,0.3085224030019328,0.24998803994067167,0.2321827310202593,0.0,0.25170977016124485,0.2430838680452305,0.24016670489060243,0.2433672998248168,0.32461891869201176,0.23879371840365707,0.24734448020047434,0.2576691664673915,0.24555970172711256,0.27743916154817755,0.2437179994152586,0.2325984780098041,0.22385396798141494,0.32363843298976036,0.29330798646655337,0.2938346464945008
TSs311,0.32565774088730637,0.3411083811180664,0.2544552189890064,0.2929607717546989,0.2955359855826383,0.26823073921200385,0.23448994895034125,0.22424559588651144,0.24884352626521325,0.2573507752295714,0.2514813861075029,0.3205451713246548,0.2712071665729047,0.32732125392741895,0.2532062673483407,0.3404200920050141,0.32563982913064654,0.32177941285758227,0.270329789460431,0.26162433924655665,0.28338071805229825,0.2830062459082109,0.2350999903975286,0.23765653065224152,0.26854492128380214,0.2629884984341735,0.25792188793381116,0.2535884774146585,0.2729986033767317,0.2826462220995763,0.27914723771769756,0.23597032021484826,0.2959240269719927,0.26246526927009595,0.2631027465955004,0.23194417165917858,0.28753878814677636,0.3281116128551867,0.26819168912157787,0.33296468895128617,0.2665670990896784,0.255409812050771,0.24065035414161262,0.3054391292374402,0.2616943943147262,0.2760846264224015,0.26289225386452864,0.2866142254048865,0.2705114654196225,0.2533386937501004,0.2552413264296621,0.2563488350793126,0.3276860736407431,0.25189250145433,0.26234763262887384,0.2645533865680911,0.31633298509416335,0.3050695991105581,0.2706595470344093,0.2839690468918877,0.2924757496167937,0.2621136164716368,0.2593952968139645,0.2640184266872643,0.29526092062854103,0.2462800500077346,0.2805315244343618,0.25489909373728487,0.26832624274652983,0.2452054773166001,0.2611098824057194,0.252422986060025,0.26878632108005784,0.27837050682776143,0.25676321905297744,0.3217771819590608,0.2619591306805145,0.2700054223635599,0.25170977016124485,0.0,0.2664106021740784,0.255637243941099,0.26116878940527244,0.3400854523924013,0.25168665185925126,0.24273518753892204,0.2546127676444804,0.242767084524576,0.2744948129622881,0.2535562968658418,0.2558163364091382,0.2448376900668887,0.3360156358942989,0.2938174879171869,0.30546246303785135
TSs68,0.3136149806245041,0.31671806415865994,0.24119216868173307,0.2697622843841993,0.29327606819352253,0.2075213805196532,0.24595789601566526,0.27205243958199465,0.25660915152537445,0.2561563116638236,0.29740066050172276,0.31420152051996036,0.2600248990353056,0.3116091282674266,0.2133400932166539,0.31592393508703487,0.3188528545129733,0.31173709865496324,0.2950841643902344,0.25151165784803525,0.2450232013496247,0.2761569917184675,0.2794416384735576,0.2640558022081231,0.27067505710119233,0.2580990601052962,0.26396953291800374,0.26238199114569966,0.26699987153887134,0.29003978984746603,0.2716077177315538,0.26752116927810915,0.30502113952882165,0.21109859547001708,0.24262846418143486,0.25918717407037095,0.31935247109596776,0.32473936538784515,0.2858165104926849,0.3364347131289982,0.24039484723406754,0.2516495745818851,0.2671677310577231,0.2901794494333443,0.283708746666372,0.2699453015935503,0.27220716220642416,0.27736373788336316,0.300630809854254,0.2585313960471674,0.26737736055059647,0.18134102325048473,0.3322710866720039,0.26277645357044727,0.286016408966961,0.2702429132208518,0.34688456844784565,0.3150663505725647,0.2598954027521221,0.2754705745586173,0.3256758854083753,0.2722771940518981,0.2131049737994883,0.25355437164475236,0.2918855647358184,0.2283689682020149,0.3250313657509241,0.2734977870063426,0.2672188353077886,0.31360449803043333,0.2788519689843146,0.2171520452504792,0.28187513026144784,0.2477716051200174,0.27794093443313034,0.22725462063696536,0.2810749044818906,0.22834633005526006,0.2430838680452305,0.2664106021740784,0.0,0.2501822970046574,0.26408658761097276,0.31598539530287256,0.26471770352722884,0.2515211511721947,0.24032776637315834,0.22521209980028672,0.2843853310138766,0.234304147196839,0.25630225745419105,0.23090155951273442,0.348508274373246,0.30323947323129846,0.30767644679833484
TSs104,0.3059450822556965,0.31285102408561666,0.23551171568994073,0.26412527126996443,0.2742279897625904,0.23535245687428924,0.22359696006484756,0.24763134709598134,0.2269850794125918,0.22318554277262756,0.2797687261554974,0.2986004842916795,0.23763834120908814,0.30775900408815227,0.2320804615677975,0.31226057587026684,0.3069234394997599,0.3038589445392226,0.26205812785601035,0.25476667879473447,0.2703420606402679,0.2602088319459233,0.2428850734799311,0.23548444652621472,0.24621648803238333,0.24148557107202775,0.23219516615533575,0.22706440471816028,0.24524798933502515,0.2732286603188014,0.2668311601298622,0.2458978817054337,0.271194475725392,0.2639427157281799,0.24142977695249565,0.23335419875597538,0.30401612773184206,0.2889341875536909,0.2483510011708359,0.3078132649473848,0.21874875848731878,0.22938965622073204,0.24927494126650454,0.2785319168413512,0.24962356073370423,0.2711272646843452,0.2300054190513265,0.2589656699874727,0.2590284520884262,0.22588249237135338,0.22447459800675976,0.21827857655489005,0.3082842017762353,0.23802213379221243,0.2332611382889979,0.2314883163248343,0.3147922595761436,0.3166133238096703,0.23037956220966546,0.25975545249004467,0.273791303002534,0.23329555416640269,0.2483351583618611,0.2210033286620233,0.26098126399264493,0.21709880087220448,0.2827183097600633,0.2361894434209461,0.23894025882834208,0.2919233696263954,0.23600560256031688,0.2353290242681872,0.24180722894541498,0.25317427986054414,0.2447970383555551,0.28756538559972433,0.23790460095540253,0.25461028026483784,0.24016670489060243,0.255637243941099,0.2501822970046574,0.0,0.23251357681438248,0.3123639146866456,0.22770679307353756,0.22623308058462108,0.2470096188720843,0.22185254387827918,0.24830618811661423,0.22700092520769785,0.2278181733518638,0.22235013300612483,0.3251080562027182,0.277077926251233,0.28498802651521826
TSs58,0.3249436901811599,0.33081228155518067,0.24774656823341942,0.2873867095717413,0.2846068620743669,0.27004918365399616,0.23655669670035917,0.250724987538715,0.25007923914058083,0.23602240420447165,0.267710217163282,0.30237279783023013,0.25902813004164665,0.32053519512711653,0.24800020609988657,0.33012391788519213,0.3279018517194267,0.3076758071055913,0.2600093545820408,0.25459927213196953,0.28122637500008846,0.2755682558252524,0.25497725329803095,0.23592232429028112,0.26276084054243815,0.2676340747095262,0.2538381154855933,0.23339796293462353,0.25710646864179,0.2709496189685578,0.27047622698627405,0.27007426442027027,0.2676236419337568,0.2831736777632156,0.24967488979466554,0.24169229678043117,0.296226048835662,0.32059308730493424,0.24477880298100074,0.3325155945341028,0.24268621510751381,0.2285583816985413,0.2570534185186753,0.2901782729215006,0.26452711905887333,0.2743468671713666,0.2523905153127705,0.27514215497318917,0.25012308315908344,0.24299062044284542,0.24027317626668046,0.2480549885667041,0.3259837978511997,0.2467992620759324,0.24440161032520002,0.25522428772393996,0.3180598824630337,0.3333508197691523,0.2530001987566451,0.27844890700410907,0.30802079167402047,0.24149078100410323,0.2692166537790603,0.2363856221195846,0.28411783616013686,0.23675496767328694,0.2914712335273089,0.2413175970612469,0.24046992549974672,0.2895566072397287,0.24788614654309366,0.25821380205401395,0.26324561883457737,0.2702109333762229,0.25344579908539505,0.30176519782548744,0.24273902610375345,0.28171154675556137,0.2433672998248168,0.26116878940527244,0.26408658761097276,0.23251357681438248,0.0,0.3308885800595634,0.2224762059815282,0.23407634353943924,0.25040428503217893,0.23792359681730382,0.2610270217682977,0.2560567725720219,0.23460788731976534,0.25033732977801837,0.31502399038064144,0.28866000700066585,0.29077143457608284
TSs358,0.24642278107836532,0.029370320052624247,0.33274443288842276,0.35633256715919803,0.24112769855573551,0.30942206930760263,0.3222108331796795,0.33236065344417853,0.32353647660657575,0.3279794283219096,0.35900514267714945,0.3824252837687222,0.3090517551347691,0.25529871468314597,0.31075586424387747,0.035933825546331385,0.26590307364384635,0.27995391357569566,0.34019479902606,0.33207322644255594,0.34254835684627494,0.1855610953673992,0.33411013189380645,0.3296791177359328,0.2904688363177144,0.31929941532174305,0.3112761632247341,0.32406920540782697,0.3297846516068575,0.25896568952975,0.35765111515241027,0.3357467693455513,0.34850261503978225,0.32844925159205646,0.3071130610194589,0.3253107449875588,0.38242864427605694,0.3518633229754566,0.3473635037400384,0.3794072662965653,0.32824952488763,0.3132262194394469,0.30967864225208347,0.33111476469976336,0.3465909291353947,0.3272894726353704,0.32850465170411897,0.29297585555666905,0.3554510226218813,0.2947650590314944,0.3301566497476028,0.31138409853003923,0.2959074388419052,0.27416627320549253,0.3320995230604188,0.29929349354881096,0.38854507061167143,0.36617330900064193,0.3131394623653706,0.3429830597749484,0.3792944779890769,0.33163593723554324,0.31423107985397786,0.3219631608644691,0.3191075387911265,0.31011101909458744,0.37676422172613533,0.32184952145764817,0.32383070036111405,0.3710185202752543,0.31166046915957357,0.33461108924346666,0.31801189822850306,0.3451491323341713,0.3423233788639173,0.3693269263790327,0.3253044612124134,0.3326861844352448,0.32461891869201176,0.3400854523924013,0.31598539530287256,0.3123639146866456,0.3308885800595634,0.0,0.3297132058952373,0.3219166126027155,0.3396192233373417,0.2990872648331544,0.3397646780645709,0.32039168601457585,0.3266774758799376,0.2891086870935926,0.39041165967059854,0.3193870628580008,0.34823959183825415
TSs82,0.3143498957388243,0.32968270950370543,0.24760390204456048,0.2662300156882916,0.2903917853613143,0.2567592489161882,0.22828081773121162,0.24349658343268174,0.24084377000698212,0.23201803945558414,0.26867610866329883,0.30206059218577513,0.2509177183012003,0.321684015146667,0.24763231917711323,0.32890900551233004,0.31709664690123707,0.30801594694136036,0.2517840520451764,0.2521904044201033,0.2689010810665945,0.2682411056132234,0.2339399693824745,0.2354106206455726,0.2535954197252534,0.24526965796130637,0.2396924876475924,0.23710236855517897,0.2559333473382608,0.25085846959579,0.26186477806307995,0.2660248687044705,0.23392973987797164,0.26658896573320345,0.2544475170423803,0.2276720617378813,0.28831954990517034,0.2996633171729208,0.23603687013595007,0.31702573035728754,0.24554906235132473,0.2169721712038737,0.24229406957329322,0.28310879598299804,0.2505378829024281,0.2740098885143575,0.23204774044612855,0.27509293069104934,0.25513037691667584,0.23015016935239022,0.23055117903373679,0.23696802770383635,0.3224886738706628,0.24010137389882993,0.23624396530799568,0.24515633842779164,0.3025012444961074,0.3065258632693666,0.24135211871592624,0.26680928919578173,0.29723073033506975,0.23407984962304046,0.24557624540596817,0.22949177373756494,0.26387687485550215,0.21608402923933942,0.29087262165149735,0.24656406587691826,0.23396744906240188,0.2716902234454457,0.22868277870354783,0.2635972083919946,0.25420533503139836,0.26316017913425555,0.2341411831752152,0.31620249577068615,0.23337809908387677,0.26121447933010417,0.23879371840365707,0.25168665185925126,0.26471770352722884,0.22770679307353756,0.2224762059815282,0.3297132058952373,0.0,0.22736603412792175,0.2498891142821205,0.22316761295762436,0.25139493846362837,0.25713207939850913,0.21750331562459527,0.22377873687400032,0.3103876074991434,0.2766878140512079,0.27400866832269916
